complaint_id,submitted_via,date_submitted,date_received,state,product,sub-product,issue,sub-issue,company_public_response,company_response_consumer,timely_response,date_diff
5936103,Referral,2022-08-31,2022-08-31,IL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3443915,Web,2019-11-20,2019-11-20,OH,Debt collection,Credit card debt,Took or threatened to take negative or legal action,Seized or attempted to seize your property,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5927249,Phone,2022-08-29,2022-08-29,CA,Checking or savings account,Checking account,Managing an account,Problem making or receiving payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4169400,Referral,2021-02-24,2021-02-26,NV,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,2
3460869,Phone,2019-12-06,2019-12-06,MA,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5383239,Web,2022-03-29,2022-03-29,MI,Vehicle loan or lease,Loan,Managing the loan or lease,Billing problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2822823,Postal mail,2018-02-22,2018-02-22,FL,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2874752,Referral,2018-04-12,2018-04-13,AZ,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
3425055,Phone,2019-11-01,2019-11-01,NJ,Credit card or prepaid card,General-purpose credit card or charge card,"Other features, terms, or problems",Privacy issues,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2981767,Web,2018-08-04,2018-08-13,FL,Debt collection,Credit card debt,Written notification about debt,Didn't receive notice of right to dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,9
3456119,Web,2019-12-03,2019-12-03,AL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
4835308,Referral,2021-10-22,2021-10-22,NJ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4479438,Phone,2021-06-21,2021-06-21,NC,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,Problem during payment process,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,0
3421600,Web,2019-10-29,2019-10-29,MA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2798091,Postal mail,2018-01-30,2018-01-30,IL,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
4156713,Web,2021-02-22,2021-02-22,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Trouble getting information about the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3065695,Referral,2018-11-05,2018-11-07,IL,Checking or savings account,Other banking product or service,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
2980519,Referral,2018-08-01,2018-08-06,SC,Credit card or prepaid card,General-purpose credit card or charge card,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
3285283,Web,2019-06-24,2019-06-24,FL,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2923035,Referral,2018-05-31,2018-05-31,WI,Checking or savings account,Other banking product or service,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2923977,Web,2018-06-01,2018-06-01,CT,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2979031,Web,2018-08-01,2018-08-02,CT,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Problem with a company's investigation into an existing issue,Investigation took more than 30 days,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3403178,Referral,2019-10-10,2019-10-11,MD,Checking or savings account,Checking account,Problem caused by your funds being low,Overdrafts and overdraft fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3283730,Web,2019-06-22,2019-06-22,AL,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Didn't receive advertised or promotional terms,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2823812,Web,2018-02-23,2018-02-23,IL,Checking or savings account,Checking account,Opening an account,Unable to open an account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4599580,Web,2021-08-03,2021-08-03,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,No,0
4447520,Web,2021-06-10,2021-06-10,KY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2794663,Referral,2018-01-24,2018-01-26,OR,Credit card or prepaid card,General-purpose credit card or charge card,Fees or interest,Problem with fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,2
4294935,Web,2021-04-13,2021-04-13,MD,"Money transfer, virtual currency, or money service",International money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3111266,Web,2018-12-27,2018-12-27,WA,"Money transfer, virtual currency, or money service",Mobile or digital wallet,Unauthorized transactions or other transaction problem,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3307950,Referral,2019-07-15,2019-07-16,FL,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2799947,Web,2018-02-01,2018-02-01,MD,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5322377,Web,2022-03-14,2022-03-14,CA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3307181,Postal mail,2019-07-15,2019-07-15,CA,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4598620,Web,2021-08-03,2021-08-05,NY,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was already discharged in bankruptcy and is no longer owed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
4598355,Web,2021-08-03,2021-08-03,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6551299,Web,2023-02-10,2023-02-10,CA,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4589928,Web,2021-07-31,2021-08-05,GA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
3042468,Referral,2018-10-09,2018-10-11,CA,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
4813693,Web,2021-10-15,2021-10-15,CA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4595028,Web,2021-08-02,2021-08-02,CA,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5538436,Referral,2022-05-03,2022-05-04,WA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
3043209,Referral,2018-10-10,2018-10-15,CA,Checking or savings account,Savings account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
2921644,Web,2018-05-30,2018-05-30,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Credit monitoring or identity theft protection services,Billing dispute for services,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4804133,Web,2021-10-13,2021-10-13,PA,"Credit reporting, credit repair services, or other personal consumer reports",Credit repair services,Confusing or missing disclosures,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5823339,Referral,2022-07-28,2022-07-29,IL,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
4802888,Web,2021-10-12,2021-10-12,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4707758,Web,2021-09-09,2021-09-09,CA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account status incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
5111660,Web,2022-01-14,2022-01-15,WA,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3037693,Referral,2018-10-04,2018-10-04,NV,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3131483,Web,2019-01-23,2019-01-23,CT,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3285637,Referral,2019-06-20,2019-06-24,NC,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,4
2774395,Web,2018-01-07,2018-01-07,NY,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3281846,Web,2019-06-20,2019-06-20,OH,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3012275,Web,2018-09-06,2018-09-06,TX,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3036816,Web,2018-10-03,2018-10-03,DC,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6059236,Phone,2022-10-06,2022-10-06,NY,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2947020,Postal mail,2018-06-26,2018-06-26,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2777370,Web,2018-01-10,2018-01-10,GA,"Credit reporting, credit repair services, or other personal consumer reports",Other personal consumer report,Incorrect information on your report,Information is incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5848493,Web,2022-08-05,2022-08-05,AK,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2931623,Web,2018-06-10,2018-06-10,TX,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Problem with paying off the loan,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3899220,Web,2020-10-14,2020-10-14,CA,Credit card or prepaid card,General-purpose credit card or charge card,"Advertising and marketing, including promotional offers",Confusing or misleading advertising about the credit card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3127972,Web,2019-01-18,2019-01-18,NC,Mortgage,FHA mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3307930,Referral,2019-07-15,2019-07-16,MD,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,1
2773898,Web,2018-01-06,2018-01-06,FL,Checking or savings account,Savings account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5805402,Web,2022-07-25,2022-07-25,CA,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6055504,Web,2022-10-05,2022-10-05,CA,Debt collection,Credit card debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3009629,Referral,2018-08-31,2018-09-04,GA,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,4
2859736,Phone,2018-03-30,2018-04-02,CA,Checking or savings account,Checking account,Opening an account,Account opened as a result of fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
2775833,Referral,2018-01-05,2018-01-08,NY,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
2764422,Web,2017-12-26,2017-12-26,MA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3006384,Postal mail,2018-08-30,2018-09-04,FL,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
3006504,Web,2018-08-30,2018-08-30,MA,Mortgage,Conventional home mortgage,Struggling to pay mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2962956,Web,2018-07-14,2018-07-14,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4659705,Web,2021-08-24,2021-09-08,NJ,Credit card or prepaid card,Government benefit card,Unexpected or other fees,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,15
2691510,Referral,2017-10-02,2017-10-03,MD,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Overcharged for something you did purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3275542,Referral,2019-06-13,2019-06-14,NJ,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2820696,Phone,2018-02-21,2018-02-23,TX,Mortgage,Conventional home mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,2
3019404,Referral,2018-09-14,2018-09-20,CA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,6
2929817,Referral,2018-06-07,2018-06-07,NC,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6028276,Web Referral,2022-09-28,2022-09-29,CT,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,1
6028416,Phone,2022-09-28,2022-09-28,NY,Checking or savings account,Checking account,Managing an account,Banking errors,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3688863,Phone,2020-06-08,2020-06-08,MD,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Account information incorrect,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5108187,Phone,2022-01-14,2022-01-14,FL,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2908716,Phone,2018-05-16,2018-05-16,IN,Checking or savings account,Checking account,Closing an account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3264879,Web,2019-06-05,2019-06-05,CT,Checking or savings account,Other banking product or service,Problem caused by your funds being low,Bounced checks or returned payments,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3034841,Referral,2018-10-02,2018-10-03,IL,Debt collection,Other debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,1
3419800,Phone,2019-10-28,2019-11-07,FL,"Payday loan, title loan, or personal loan",Personal line of credit,Charged fees or interest you didn't expect,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,10
4107514,Web,2021-02-01,2021-02-01,GA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Card opened as result of identity theft or fraud,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3852519,Web,2020-09-17,2020-09-17,NY,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Old information reappears or never goes away,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
2767796,Referral,2017-12-27,2017-12-30,FL,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
5162139,Phone,2022-01-28,2022-03-14,PA,Checking or savings account,Checking account,Closing an account,Funds not received from closed account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,45
4786049,Web,2021-10-06,2021-10-07,OH,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Problem with personal statement of dispute,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,1
3420078,Referral,2019-10-25,2019-10-28,CA,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,3
4787292,Web,2021-10-06,2021-10-06,OR,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Was not notified of investigation status or results,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
4609896,Web,2021-08-06,2021-08-23,CA,Credit card or prepaid card,Government benefit card,Trouble using the card,Problem with direct deposit,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,17
3116630,Referral,2019-01-03,2019-01-04,FL,Checking or savings account,Other banking product or service,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
2779472,Web,2018-01-11,2018-01-11,FL,Credit card or prepaid card,General-purpose credit card or charge card,Problem when making payments,You never received your bill or did not know a payment was due,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
4665768,Referral,2021-08-25,2021-08-26,CO,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Incorrect information on your report,Information belongs to someone else,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,No,1
3031511,Web,2018-09-27,2018-09-27,TN,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4344300,Web,2021-05-02,2021-05-27,CA,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,25
3116445,Referral,2019-01-03,2019-01-04,CA,"Money transfer, virtual currency, or money service",Domestic (US) money transfer,Fraud or scam,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3031247,Referral,2018-09-26,2018-10-01,TX,Checking or savings account,Other banking product or service,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,5
3297233,Referral,2019-07-02,2019-07-05,NC,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,3
3296932,Referral,2019-07-02,2019-07-05,CA,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,3
4728920,Phone,2021-09-16,2021-09-16,CA,Checking or savings account,Checking account,Problem caused by your funds being low,Non-sufficient funds and associated fees,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5725686,Phone,2022-07-01,2022-07-01,FL,Checking or savings account,Checking account,Problem with a lender or other company charging your account,Transaction was not authorized,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3029023,Referral,2018-09-24,2018-09-27,CA,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,3
2922121,Fax,2018-05-30,2018-05-30,FL,Mortgage,Other type of mortgage,Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3027681,Referral,2018-09-24,2018-09-24,NJ,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
5749644,Phone,2022-07-08,2022-07-08,TX,Checking or savings account,Checking account,Managing an account,Deposits and withdrawals,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4340979,Web,2021-04-30,2021-04-30,AL,Vehicle loan or lease,Loan,Problems at the end of the loan or lease,Unable to receive car title or other problem after the loan is paid off,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with non-monetary relief,Yes,0
3816202,Web,2020-08-26,2020-08-26,FL,"Credit reporting, credit repair services, or other personal consumer reports",Credit reporting,Problem with a credit reporting company's investigation into an existing problem,Their investigation did not fix an error on your report,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5832104,Web,2022-08-01,2022-08-01,AL,Credit card or prepaid card,General-purpose credit card or charge card,Trouble using your card,Can't use card to make purchases,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3027264,Web,2018-09-24,2018-09-25,OK,Mortgage,FHA mortgage,Closing on a mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,1
3688805,Phone,2020-06-08,2020-06-08,FL,Credit card or prepaid card,Government benefit card,Problem with a purchase or transfer,Charged for a purchase or transfer you did not make with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3055840,Phone,2018-10-24,2018-10-24,NV,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
5130655,Referral,2022-01-19,2022-01-20,MI,Checking or savings account,Checking account,Managing an account,Funds not handled or disbursed as instructed,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,No,1
3052583,Web,2018-10-22,2018-10-22,MD,Mortgage,Home equity loan or line of credit (HELOC),Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4709277,Phone,2021-09-10,2021-09-28,MD,Mortgage,Conventional home mortgage,Applying for a mortgage or refinancing an existing mortgage,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,18
3038660,Web,2018-10-05,2018-10-05,DE,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Card was charged for something you did not purchase with the card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3974844,Postal mail,2020-11-25,2020-11-25,AR,Credit card or prepaid card,General-purpose credit card or charge card,Closing your account,Company closed your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6116479,Web,2022-10-23,2022-10-23,NV,Debt collection,Mortgage debt,Written notification about debt,Didn't receive enough information to verify debt,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6094840,Web,2022-10-17,2022-10-17,KS,Checking or savings account,Checking account,Closing an account,Can't close your account,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4379552,Web,2021-05-15,2021-05-15,MN,Credit card or prepaid card,General-purpose credit card or charge card,Problem with a purchase shown on your statement,Credit card company isn't resolving a dispute about a purchase on your statement,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
4378447,Referral,2021-05-14,2021-05-14,WA,Checking or savings account,Checking account,Managing an account,Cashing a check,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
6113961,Web,2022-10-21,2022-10-21,GA,Checking or savings account,Checking account,Managing an account,Problem using a debit or ATM card,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3052310,Web,2018-10-21,2018-10-21,WA,Credit card or prepaid card,General-purpose credit card or charge card,Getting a credit card,Application denied,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
3419774,Web,2019-10-28,2019-10-28,MI,Debt collection,Mortgage debt,Attempts to collect debt not owed,Debt was result of identity theft,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
2723242,Web,2017-11-07,2017-11-07,AZ,Checking or savings account,Checking account,Managing an account,Fee problem,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with monetary relief,Yes,0
3417886,Web,2019-10-25,2019-10-25,FL,Mortgage,Home equity loan or line of credit (HELOC),Trouble during payment process,None,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Closed with explanation,Yes,0
